filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
6729_2025-03.jpg,gs://vision_map/input/images_metadata/6729_2025-03.jpg,False,0,,Tree | Branch | House | Residential area | Home | Plain | Human settlement | Cottage | Soil | Lawn,,Google Google
6730_2025-03.jpg,gs://vision_map/input/images_metadata/6730_2025-03.jpg,False,0,,Driveway,,RESES Google Google
6735_2025-01.jpg,gs://vision_map/input/images_metadata/6735_2025-01.jpg,False,0,,Branch | Tree | Trunk | Twig | Woody plant | Soil | Path,,Google Google
6736_2025-01.jpg,gs://vision_map/input/images_metadata/6736_2025-01.jpg,False,0,,Branch | Tree | Leaf | Wood | Twig | Brown | Trunk | Plain | Morning | Woody plant,,Google Google
6737_2025-01.jpg,gs://vision_map/input/images_metadata/6737_2025-01.jpg,False,0,,Branch | Overhead power line | Electricity | Public utility | Electrical cable | Electrical network | pole | Wire | Soil | Electrical Supply,2D barcode,Google © Google
6744_2025-09.jpg,gs://vision_map/input/images_metadata/6744_2025-09.jpg,False,0,,Tree | Grass | Plants | Residential area | Public space | Neighbourhood | Home | Lawn | Land lot | Plain,2D barcode,Google Google
6747_2025-01.jpg,gs://vision_map/input/images_metadata/6747_2025-01.jpg,False,0,,Leaf | Wood | Branch | Trunk | Forest | Twig | Soil | Woodland | Trail | Northern hardwood forest,2D barcode,Google Google
6750_2025-09.jpg,gs://vision_map/input/images_metadata/6750_2025-09.jpg,False,0,,Shrub | Overhead power line | Woody plant | Electrical cable | Tar | Evergreen | Wire | Electrical network | Path,,Google Google
6752_2025-09.jpg,gs://vision_map/input/images_metadata/6752_2025-09.jpg,False,0,,Tree | Leaf | Branch | Public space | Trunk | Woody plant | Shade | Lawn | Tar | Park,2D barcode,Google SELD HUMP 2AHEAD 15 MPH 2025 GOODS Google
6755_2022-09.jpg,gs://vision_map/input/images_metadata/6755_2022-09.jpg,False,0,,Residential area | Home | House | Cottage | Suburb | Lawn | Driveway | Garden | Backyard | Yard,2D barcode | Car | 2D barcode | House,Google Google
996336_2025-09.jpg,gs://vision_map/input/images_metadata/996336_2025-09.jpg,False,0,,Motor vehicle | Automotive lighting | Automotive Parking Light | Automotive Exterior | Car | Asphalt | Family car | Automotive Side-View Mirror | Automotive Mirror | Automotive Tail & Brake Light,Car | Car | Car | Window | Building | Building | Car | Building | Building,ogle Google 25 Googlew © Google
1072_2025-01.jpg,gs://vision_map/input/images_metadata/1072_2025-01.jpg,False,0,,Branch | Thoroughfare | Trunk | Woody plant | Lane | Tar | Highway | Conifers | Sign | Overhead power line,2D barcode,Google Google
1074_2025-01.jpg,gs://vision_map/input/images_metadata/1074_2025-01.jpg,False,0,,Land vehicle | Vehicle | Car | Automotive lighting | Automotive Exterior | Buick Encore | Automotive Tire | Bumper | Automotive Parking Light | Grille,Car | Wheel | Tire | Wheel | Tire,Google Google
1732_2026-03.jpg,gs://vision_map/input/images_metadata/1732_2026-03.jpg,False,0,,Branch | Grass | Leaf | Twig | Trunk | Lawn | Soil | Park | Yard | Landscaping,2D barcode,Google Google
1901_2024-06.jpg,gs://vision_map/input/images_metadata/1901_2024-06.jpg,False,0,,Automotive Exterior | Light commercial vehicle | Automotive Carrying Rack | Van | Automotive Parking Light | Compact van | Railing | Commercial vehicle | Windshield | Automotive Side-View Mirror,Van | 2D barcode,2024 Goodle Google Google © Google
1914_2025-01.jpg,gs://vision_map/input/images_metadata/1914_2025-01.jpg,False,0,,Branch | Twig | Trunk | Woody plant,,Google onle Google
5004_2025-09.jpg,gs://vision_map/input/images_metadata/5004_2025-09.jpg,False,0,,Motor vehicle | Automotive Exterior | Car | Automotive lighting | Automotive Parking Light | Asphalt | Automotive Wheel System | Family car | Automotive Tail & Brake Light | Automotive Mirror,,Google ⒸGoogle
5005_2025-01.jpg,gs://vision_map/input/images_metadata/5005_2025-01.jpg,False,0,,Soil | Sign | Park | Trail | Plantation | Path | State park,2D barcode,Google E. Cornwallis 1400 BUSINESS PARK ⒸGoogle
5008_2025-01.jpg,gs://vision_map/input/images_metadata/5008_2025-01.jpg,False,0,,Branch | Tree | House | Residential area | Home | Neighbourhood | Siding | Twig | Cottage | Door,Waste container | House | Window | Window,Google 565 Google Google
5011_2025-09.jpg,gs://vision_map/input/images_metadata/5011_2025-09.jpg,False,0,,Public space | Asphalt | Truck | Parking lot | Parking | pole | Van | Light commercial vehicle | Fence | Sport utility vehicle,Truck,Google DANGER CONSTRUCTION AREA KEEP OUT Google
5012_2021-09.jpg,gs://vision_map/input/images_metadata/5012_2021-09.jpg,False,0,,Composite material | Concrete | Engineering | Headquarters,,2023 C Google Google
5018_2025-09.jpg,gs://vision_map/input/images_metadata/5018_2025-09.jpg,False,0,,Leaf | Shrub | Woody plant | Hedge | Shade | Evergreen | Home Fencing,2D barcode | Car,DO NOT ENTER ONE WAY Google © Google
5023_2025-04.jpg,gs://vision_map/input/images_metadata/5023_2025-04.jpg,False,0,,Home | House | Residential area | Cottage | Roof | Driveway | Lawn | Suburb | Yard | Estate,Car | House,Google Google
5030_2020-04.jpg,gs://vision_map/input/images_metadata/5030_2020-04.jpg,False,0,,Urban design | Automotive Parking Light | Brickwork | Brick | Mixed-use | Family car | Parking | Sport utility vehicle | Luxury vehicle | Mid-size car,Car | Window | Window,Google Taylor Harrison
5032_2025-04.jpg,gs://vision_map/input/images_metadata/5032_2025-04.jpg,False,0,,Grass | House | Window | Plants | Home | Siding | Roof | Residential area | Cottage | Door,House | House,Google Google
5044_2025-04.jpg,gs://vision_map/input/images_metadata/5044_2025-04.jpg,False,0,,Building | Residential area | House | Home | Neighbourhood | Human settlement | Lawn | Suburb | Driveway | Shade,House,Google © Google
5045_2025-03.jpg,gs://vision_map/input/images_metadata/5045_2025-03.jpg,False,0,,Land vehicle | Vehicle | Car | Tire | Automotive lighting | Wheel | Motor vehicle | Automotive Tire | Automotive Exterior | Automotive Parking Light,,"RIA Elisabeth Barberia E Cetinental Video FILMACIONES PELICULAS VIDEOS MUSICALES, NUEVO CINE MEXICANO, VENTA DE ROPA DEPORTIVA, VARIEDADES Google * Google"
5047_2025-03.jpg,gs://vision_map/input/images_metadata/5047_2025-03.jpg,False,0,,Leaf | Shrub | Grasses | Trail | Woody plant | Soil | Plant stem | Shade | Woodland | Walkway,,Google Google
5055_2025-03.jpg,gs://vision_map/input/images_metadata/5055_2025-03.jpg,False,0,,Building | Tree | House | Window | Plants | Home | Residential area | Shrub | Roof | Neighbourhood,Person | Person | House,Google Google
5057_2025-09.jpg,gs://vision_map/input/images_metadata/5057_2025-09.jpg,False,0,,Car | Motor vehicle | Automotive lighting | Automotive Exterior | Automotive Tire | Automotive Parking Light | Pickup truck | Bumper | Automotive Wheel System | Fender,Car | Window | Window | Window | Window | Window,Google 日 I RAM 25 Go Google
5060_2025-09.jpg,gs://vision_map/input/images_metadata/5060_2025-09.jpg,False,0,,Daytime | Tree | Grass | Leaf | Branch | Plants | Public space | Trunk | Shade | Spring,2D barcode,Dearborn Google Google
5064_2025-01.jpg,gs://vision_map/input/images_metadata/5064_2025-01.jpg,False,0,,Tree | Grass | Plants | House | Residential area | Roof | Home | Neighbourhood | Shrub | Cottage,2D barcode,Google Google
5067_2007-08.jpg,gs://vision_map/input/images_metadata/5067_2007-08.jpg,False,0,,Branch | Yard | Driveway,,2022oogle ©2022 Google 2022 Google Google 2022 Google © Google
5078_2017-04.jpg,gs://vision_map/input/images_metadata/5078_2017-04.jpg,False,0,,Shade | Fence,Person,NO 2024 Google + Google Google
5089_2025-03.jpg,gs://vision_map/input/images_metadata/5089_2025-03.jpg,False,0,,Tree | Shrub | Family car | Garden | Luxury vehicle | Full-size car | Mid-size car | Subcompact car | Sedan | Parking,Car,Google Google
5091_2025-09.jpg,gs://vision_map/input/images_metadata/5091_2025-09.jpg,False,0,,Tree | Plants | Branch | Rural area | House | Plain | Cottage | Home | Land lot | Human settlement,House,Google © Google
5094_2025-09.jpg,gs://vision_map/input/images_metadata/5094_2025-09.jpg,False,0,,Automotive Tire | Automotive Parking Light | Automotive Wheel System | pole | Overhead power line | Luxury vehicle | Sport utility vehicle | Parking | Automotive Side Marker Light | Full-size car,Car | 2D barcode,Google Google
5097_2025-03.jpg,gs://vision_map/input/images_metadata/5097_2025-03.jpg,False,0,,Wall | Brickwork | Brick | Arch | Composite material | Building material | Home Door,Window | Window,Google 3003 2026 Google Google
5111_2025-01.jpg,gs://vision_map/input/images_metadata/5111_2025-01.jpg,False,0,,Automotive Tail & Brake Light | Mid-size car | Full-size car | Executive car | Parking | Sedan | Sport utility vehicle | Automotive Side Marker Light,Car | Tire | Wheel,Google Congle NCCU ART MUSEUM © 20:25 Google Google
5117_2025-04.jpg,gs://vision_map/input/images_metadata/5117_2025-04.jpg,False,0,,Residential area | Home | House | Cottage | Driveway | Automotive Parking Light | Lawn | Yard | Suburb | Family car,Car | Person,2025 Google Google Google
5125_2025-03.jpg,gs://vision_map/input/images_metadata/5125_2025-03.jpg,False,0,,Overhead power line | Automotive Parking Light | Electricity | Automotive Wheel System | Public utility | Electrical network | Electrical cable | pole | Parking | Wire,Van | Car,Οι Google Google
5128_2025-09.jpg,gs://vision_map/input/images_metadata/5128_2025-09.jpg,False,0,,Automotive Exterior | Automotive lighting | Automotive Parking Light | Automotive Wheel System | Family car | Automotive Tail & Brake Light | Luxury vehicle | Full-size car | Mid-size car | Automotive Side-View Mirror,Car | Car | Car | Car | Car,2026 Google Bojangles CITGO Google Google
5132_2025-03.jpg,gs://vision_map/input/images_metadata/5132_2025-03.jpg,False,0,,Land vehicle | Vehicle | Car | Automotive lighting | Motor vehicle | Automotive Tire | Automotive Parking Light | Automotive Exterior | Automotive Wheel System | Automotive Side-View Mirror,Car | Tire | Wheel,Google 32025 Google Oak Google
5138_2025-09.jpg,gs://vision_map/input/images_metadata/5138_2025-09.jpg,False,0,,Brickwork | Land lot | Cloud | Human settlement | Composite material | Brick | Concrete | Building material | Driveway | Cement,Truck,OLD Google Google
5139_2025-03.jpg,gs://vision_map/input/images_metadata/5139_2025-03.jpg,False,0,,Shrub | House | Home | Garden | Driveway | Yard | Lawn | Landscaping | Walkway | Hedge,,Google Google
5142_2025-09.jpg,gs://vision_map/input/images_metadata/5142_2025-09.jpg,False,0,,Siding | Home | House | Fence | Backyard | Cottage | Lawn | Home Fencing | Yard | Garden,Car | House | Window,Google 5210907 Google
5148_2025-09.jpg,gs://vision_map/input/images_metadata/5148_2025-09.jpg,False,0,,Public space | Recreation | Pedestrian | Leisure | Walking | Path,Person | Person | Person | Person | Person | Person | Backpack | Luggage & bags | Clothing | Person,Google 203 Google
5149_2025-01.jpg,gs://vision_map/input/images_metadata/5149_2025-01.jpg,False,0,,Shrub | Plain | Grassland | Grasses | Plantation | Hedge | Pasture | Meadow | Field | Soil,Plant | Plant | Plant,2025 Google Google Google
5153_2021-09.jpg,gs://vision_map/input/images_metadata/5153_2021-09.jpg,False,0,,Overhead power line | Thoroughfare | Electricity | Public utility | pole | Electrical network | Electrical cable | Soil | Wire | Trail,2D barcode,Google © Google
5154_2025-09.jpg,gs://vision_map/input/images_metadata/5154_2025-09.jpg,False,0,,Asphalt | Tar | Sign | Parking | Automotive Tail & Brake Light,,PEN Google Google
5161_2025-01.jpg,gs://vision_map/input/images_metadata/5161_2025-01.jpg,False,0,,Asphalt | Public utility | pole | Family car | Parking | Luxury vehicle | Tar | Automotive Tail & Brake Light | Full-size car | Mid-size car,,Wendy's Google Google
5169_2025-04.jpg,gs://vision_map/input/images_metadata/5169_2025-04.jpg,False,0,,Tree | Public space | Shade | pole | Lawn | Park | Yard | Walkway,Person | Person | Person | Person | Clothing | Clothing | Clothing | Person,DURHAMM Google Google
5179_2025-01.jpg,gs://vision_map/input/images_metadata/5179_2025-01.jpg,False,0,,Branch | Tree | Leaf | Twig | Brown | Plain | Trunk | Morning | Woody plant | Public utility,2D barcode,Google 2013 Gondo © Google
5183_2025-01.jpg,gs://vision_map/input/images_metadata/5183_2025-01.jpg,False,0,,Overhead power line | Public utility | pole | Tar | Filling station | Electrical network | Gasoline | Wire | Sign,,CLEARANCE Google Google
5185_2025-09.jpg,gs://vision_map/input/images_metadata/5185_2025-09.jpg,False,0,,Home | Residential area | House | Roof | Porch | Estate | Cottage | Mansion | Lawn | Suburb,,Google 12701 Google
5189_2025-01.jpg,gs://vision_map/input/images_metadata/5189_2025-01.jpg,False,0,,Soil | Trail | Woodland | Path,,Google Google
5195_2025-09.jpg,gs://vision_map/input/images_metadata/5195_2025-09.jpg,False,0,,Leaf | Plants | Shrub | Garden | Plant community | Groundcover | Woody plant | Spring | Hedge | Landscaping,2D barcode,Google 2025 Google Google
6243_2025-09.jpg,gs://vision_map/input/images_metadata/6243_2025-09.jpg,False,0,,Facade | Composite material | Urban design | Brickwork | Concrete | Building material,Window | Window,Google Google
6244_2025-09.jpg,gs://vision_map/input/images_metadata/6244_2025-09.jpg,False,0,,House | Residential area | Home | Automotive Parking Light | Cottage | Siding | Driveway | Yard | Lawn | Car door,Car | Waste container | Waste container,Google 2025 Conale Google
6246_2025-09.jpg,gs://vision_map/input/images_metadata/6246_2025-09.jpg,False,0,,Asphalt | Concrete | Parking,,2026 Googl Google SPEED LIMIT 25 ©2026 Google Google
6247_2025-09.jpg,gs://vision_map/input/images_metadata/6247_2025-09.jpg,False,0,,Public space | Apartment | Human settlement | Urban design | Condominium | Mixed-use | Yard | Headquarters | Corporate headquarters | Campus,,Google 025 Google 生 20 Google
6248_2025-09.jpg,gs://vision_map/input/images_metadata/6248_2025-09.jpg,False,0,,Residential area | Apartment | Condominium | Overhead power line | High-rise building | Balcony | Corporate headquarters,Building,Google Google Google
6250_2018-06.jpg,gs://vision_map/input/images_metadata/6250_2018-06.jpg,False,0,,Family car | Parking | Luxury vehicle | Parking lot | Sport utility vehicle | Full-size car | Mid-size car | Automotive Tail & Brake Light | Executive car | Headquarters,,QUNC Fandy Medicine & Pediatrics Google © Google
6256_2025-01.jpg,gs://vision_map/input/images_metadata/6256_2025-01.jpg,False,0,,Car | Automotive Exterior | Personal luxury car | Windshield | Luxury vehicle | Executive car | Car door | Automotive Wheel System | Fender | Automotive Mirror,Car,Google Google
6264_2025-04.jpg,gs://vision_map/input/images_metadata/6264_2025-04.jpg,False,0,,Garden buildings | Shed | Garden | Outdoor Structure | Shade | Landscaping | Pavilion | Yard | Lawn | Park,2D barcode,Google 2025 Google Google
6265_2025-04.jpg,gs://vision_map/input/images_metadata/6265_2025-04.jpg,False,0,,Land vehicle | Vehicle | Car | Automotive lighting | Tire | Motor vehicle | Wheel | Automotive Parking Light | Automotive Tire | Automotive Exterior,Car | Car | Car | Car,Lighthouse FOOD MART Google Google
6270_2026-03.jpg,gs://vision_map/input/images_metadata/6270_2026-03.jpg,False,0,,Tree | Leaf | Wood | Forest | Spruce-fir forests | Trunk | Grove | Woodland | Northern hardwood forest | Woody plant,2D barcode,Google Google
6272_2026-03.jpg,gs://vision_map/input/images_metadata/6272_2026-03.jpg,False,0,,Advertising | Shade | Sign,Person,AFFLE HOUSE 2026 Google Kiradie PURNITOR MARKET SAMPLE Google Google
6278_2025-01.jpg,gs://vision_map/input/images_metadata/6278_2025-01.jpg,False,0,,Automotive Tire | Tire | Car | Motor vehicle | Wheel | Automotive Exterior | Automotive lighting | Automotive Wheel System | Alloy wheel | Bumper,Car | Wheel | Wheel | Car | 2D barcode | 2D barcode | Tire | Tire,Google 2023 Google © Google
6281_2019-01.jpg,gs://vision_map/input/images_metadata/6281_2019-01.jpg,False,0,,Asphalt | Tar | Headquarters | Corporate headquarters,,PowerSecure Google ©Calvin Gaunce
6289_2025-04.jpg,gs://vision_map/input/images_metadata/6289_2025-04.jpg,False,0,,Tree | Grass | Leaf | Branch | Plants | Vegetation | Plain | Land lot | Trunk | Shade,2D barcode,Google Google
6290_2025-09.jpg,gs://vision_map/input/images_metadata/6290_2025-09.jpg,False,0,,Leaf | Woody plant | Larch | Evergreen | Conifers | Landscaping | Park | Pine family | Fir | Pine,2D barcode,Google Google
6291_2025-09.jpg,gs://vision_map/input/images_metadata/6291_2025-09.jpg,False,0,,Public space | Shade | Recreation | Mesh | Fence | Chain-link fencing | Wire Fencing,2D barcode,Google Google
6303_2025-09.jpg,gs://vision_map/input/images_metadata/6303_2025-09.jpg,False,0,,Automotive Exterior | Automotive lighting | Automotive Parking Light | Family car | Automotive Side-View Mirror | Automotive Tail & Brake Light | Automotive Mirror | Luxury vehicle | Overhead power line | Windshield,,NEW JAPAN Google Google
6306_2015-01.jpg,gs://vision_map/input/images_metadata/6306_2015-01.jpg,False,0,,Wood | Interior design | Flooring | Floor | Door | Wood stain | Ceiling | Glass | Hardwood | Plywood,Door,bolet Bimin eneur LAB Google Pat Garcia
6312_2025-09.jpg,gs://vision_map/input/images_metadata/6312_2025-09.jpg,False,0,,Leaf | Vegetation | Shrub | Garden | Woody plant | Shade | Landscaping | Yard | Evergreen | Backyard,2D barcode | 2D barcode,Google 2825 Google
6313_2025-09.jpg,gs://vision_map/input/images_metadata/6313_2025-09.jpg,False,0,,Overhead power line | pole | Electrical cable | Public utility | Lawn | Electrical network | Wire | Electrical Supply | Backyard,2D barcode,LANGER Google ⒸGoogle
6314_2025-09.jpg,gs://vision_map/input/images_metadata/6314_2025-09.jpg,False,0,,Land vehicle | Vehicle | Car | Tire | Motor vehicle | Wheel | Automotive Exterior | Automotive Tire | Automotive Parking Light | Automotive lighting,Car | Car | 2D barcode | Car,Google Google © Google
6315_2025-09.jpg,gs://vision_map/input/images_metadata/6315_2025-09.jpg,False,0,,Leaf | Woody plant | Shade | Magnolia family,,Google Google
6317_2025-09.jpg,gs://vision_map/input/images_metadata/6317_2025-09.jpg,False,0,,Car | Automotive Parking Light | Family car | Luxury vehicle | Full-size car | Mid-size car | Parking | Executive car | Automotive Tail & Brake Light | Sedan,,To 1-40 To OPAC Google Google
6318_2025-09.jpg,gs://vision_map/input/images_metadata/6318_2025-09.jpg,False,0,,Public space | Urban design | Composite material | Apartment | Mixed-use | Condominium | Walkway | Landscaping | Headquarters,Fire hydrant,Ble Google © Google
6319_2025-01.jpg,gs://vision_map/input/images_metadata/6319_2025-01.jpg,False,0,,Concrete | Building material | Siding,,Google Google
6320_2025-01.jpg,gs://vision_map/input/images_metadata/6320_2025-01.jpg,False,0,,Branch | Track | Winter | Morning | Forest | Freezing | Woodland | Snow | Conifers | Path,,Google © Google
6330_2025-09.jpg,gs://vision_map/input/images_metadata/6330_2025-09.jpg,False,0,,Asphalt | Tar,,Google © Google
6333_2025-04.jpg,gs://vision_map/input/images_metadata/6333_2025-04.jpg,False,0,,Leaf | Tree | Branch | Trunk | Spring | Shade | Woody plant | Twig | Sunlight | Garden,House,Google 2026 2026 Google Google ACADORE
6334_2025-09.jpg,gs://vision_map/input/images_metadata/6334_2025-09.jpg,False,0,,Leaf | Tree | Grass | Natural environment | Nature | Branch | Public space | Trunk | Groundcover | Morning,,Google CONVERSTRY 2025 Google Google Google
6336_2025-09.jpg,gs://vision_map/input/images_metadata/6336_2025-09.jpg,False,0,,Brick | Brickwork,Car | Car | Tire | Wheel,SOCARED Zmmu SQUARED PIZZA Google SOUTH BLOG 8 Google
6339_2025-01.jpg,gs://vision_map/input/images_metadata/6339_2025-01.jpg,False,0,,Residential area | Home | Composite material | Fence | Morning | Overhead power line | Suburb | Electricity | Home Fencing | Electrical network,,Google Google
6344_2025-09.jpg,gs://vision_map/input/images_metadata/6344_2025-09.jpg,False,0,,Shrub | Woody plant | Evergreen,2D barcode,Google Google
6347_2025-09.jpg,gs://vision_map/input/images_metadata/6347_2025-09.jpg,False,0,,Window | Plants | Home | House | Residential area | Porch | Siding | Neighbourhood | Shrub | Lawn,Window | Window | House,Google © Google
6349_2025-09.jpg,gs://vision_map/input/images_metadata/6349_2025-09.jpg,False,0,,Tree | Grass | House | Land lot | Home | Lawn | Plain | Cottage | Rural area | Backyard,2D barcode,NERAL SPRINGS RD Google Google
6350_2025-09.jpg,gs://vision_map/input/images_metadata/6350_2025-09.jpg,False,0,,Plants | Overhead power line | Lawn | Electrical cable | Electrical network | Tar | Driveway | Wire | Sedan,2D barcode,Google Google
6366_2025-09.jpg,gs://vision_map/input/images_metadata/6366_2025-09.jpg,False,0,,Overhead power line | Public utility | Electrical cable | pole | Tar | Electrical network | Wire | Path | Intersection,Fire hydrant | 2D barcode,Google e 2025 Geog Google
6383_2025-09.jpg,gs://vision_map/input/images_metadata/6383_2025-09.jpg,False,0,,Public utility | pole | Tar | Sign,,Google FedEx Google
6389_2015-11.jpg,gs://vision_map/input/images_metadata/6389_2015-11.jpg,False,0,,Daytime | Leaf | Tree | Nature | Branch | Asphalt | Trunk | Sunlight | Morning | Woody plant,2D barcode,Google Google
6396_2025-09.jpg,gs://vision_map/input/images_metadata/6396_2025-09.jpg,False,0,,Soil | Trail | Woodland | Grove | Driveway | Path,,Google Google
6398_2025-09.jpg,gs://vision_map/input/images_metadata/6398_2025-09.jpg,False,0,,House | Roof | Home | Land lot | Cottage | Siding | Lawn | pole | Yard | Backyard,House,Google Google
6399_2025-01.jpg,gs://vision_map/input/images_metadata/6399_2025-01.jpg,False,0,,Residential area | Home | House | Roof | Human settlement | Cottage | Driveway | Suburb | Estate | Village,,SPEED LIMIT 30 Google Google
6426_2025-09.jpg,gs://vision_map/input/images_metadata/6426_2025-09.jpg,False,0,,Shrub | Garden | Lawn | Woody plant | Backyard | Yard | Landscaping | Lythraceae | Farmhouse | Rose family,,Google Google
6430_2025-09.jpg,gs://vision_map/input/images_metadata/6430_2025-09.jpg,False,0,,pole | Overhead power line | Electrical cable,,Google STOW25 TOA © Google
6435_2025-09.jpg,gs://vision_map/input/images_metadata/6435_2025-09.jpg,False,0,,Land vehicle | Vehicle | Car | Motor vehicle | Automotive Exterior | Automotive lighting | Automotive Tire | Automotive Parking Light | Automotive Tail & Brake Light | Automotive Wheel System,Car | Wheel | Tire,2026 Google Google SPEED 2026 Goople LIMIT 35 © Google
6444_2025-01.jpg,gs://vision_map/input/images_metadata/6444_2025-01.jpg,False,0,,Branch | Public space | Outdoor Bench | Trunk | Forest | Recreation | Trail | Woodland | Bench | Soil,Person,Google © Google
6466_2025-03.jpg,gs://vision_map/input/images_metadata/6466_2025-03.jpg,False,0,,Tree | Branch | Wood | Trunk | Twig | Woodland | Trail | Soil | Grove | Northern hardwood forest,2D barcode,Google Google
6474_2025-01.jpg,gs://vision_map/input/images_metadata/6474_2025-01.jpg,False,0,,Recreation | Overhead power line | Walking,Person | 2D barcode,Google Google
5801_2007-08.jpg,gs://vision_map/input/images_metadata/5801_2007-08.jpg,False,0,,Car | Automotive Exterior | Automotive Parking Light | Automotive lighting | Personal luxury car | Automotive Tail & Brake Light | Luxury vehicle | Windshield | Automotive Side Marker Light | Full-size car,Car | Wheel | Tire | Wheel | Tire,2024 Goo Google Google
5811_2015-03.jpg,gs://vision_map/input/images_metadata/5811_2015-03.jpg,False,0,,Motor vehicle | Automotive Exterior | Automotive Parking Light | Automotive lighting | Car | Asphalt | Automotive Tail & Brake Light | Family car | Luxury vehicle | Full-size car,Car | Car,Google zood Lope Mattress Sale ©Google
5816_2022-09.jpg,gs://vision_map/input/images_metadata/5816_2022-09.jpg,False,0,,Residential area | Asphalt | Overhead power line | Suburb | pole | Luxury vehicle | Parking | Electrical network | Mid-size car | Full-size car,Car | 2D barcode,Google 2026 Google © Google
5818_2025-09.jpg,gs://vision_map/input/images_metadata/5818_2025-09.jpg,False,0,,Filling station | Fuel | Automotive Exterior | Gasoline | Fuel dispenser | Automotive Parking Light | Machine | Parking | Full-size car | Sedan,,DO NOT BLOCK DRIVEWAY Family Fare FOOD LION Google Google
5819_2007-07.jpg,gs://vision_map/input/images_metadata/5819_2007-07.jpg,False,0,,Overhead power line | Residential area | Neighbourhood | Asphalt | Home | Electricity | Suburb | Lane | Public utility | Electrical network,House,Google © Google
5820_2025-01.jpg,gs://vision_map/input/images_metadata/5820_2025-01.jpg,False,0,,Tree | Branch | Plain | Land lot | Rural area | Soil | Village | Woodland | Shrubland | Trail,2D barcode,Google Google
5826_2025-03.jpg,gs://vision_map/input/images_metadata/5826_2025-03.jpg,False,0,,Tree | Building | House | Branch | Home | Residential area | Neighbourhood | Roof | Siding | Cottage,,Google Google
5827_2025-05.jpg,gs://vision_map/input/images_metadata/5827_2025-05.jpg,False,0,,Overhead power line | Electricity | Public utility | Electrical cable | pole | Electrical network | Electrical Supply | signaling device | Wire | Traffic light,,Google 1025 Google 2015 Google Google
5833_2025-09.jpg,gs://vision_map/input/images_metadata/5833_2025-09.jpg,False,0,,Public space | Asphalt | Human settlement | pole | Suburb | Parking | Driveway | Shade | Tar | Overhead power line,,Google Google
5837_2025-09.jpg,gs://vision_map/input/images_metadata/5837_2025-09.jpg,False,0,,Asphalt | Land lot | Overhead power line | Electrical network | Tar | Parking | Driveway | Full-size car | Electrical cable | Subcompact car,,Google Google
5843_2025-01.jpg,gs://vision_map/input/images_metadata/5843_2025-01.jpg,False,0,,Facade | Public space | Urban design | Human settlement | Mixed-use | Commercial building | Headquarters | Engineering | Corporate headquarters | Campus,,Google ARY TOWNE ENCE BUILDING 25 Google
5846_2025-09.jpg,gs://vision_map/input/images_metadata/5846_2025-09.jpg,False,0,,Tree | Plants | Shrub | House | Residential area | Home | Human settlement | Garden | Lawn | Cottage,House,Google © Google
5848_2022-03.jpg,gs://vision_map/input/images_metadata/5848_2022-03.jpg,False,0,,Composite material | Apartment | Brick | Brickwork | Concrete | Condominium | Building material | Walkway,Car | Car | Window,Google Panowork.com
5849_2025-09.jpg,gs://vision_map/input/images_metadata/5849_2025-09.jpg,False,0,,Tree | Lawn | Cottage | Shade | Yard | Backyard | Garden | Siding | Driveway,,Google © Google
5857_2025-01.jpg,gs://vision_map/input/images_metadata/5857_2025-01.jpg,False,0,,Wood | Branch | Forest | Trunk | Trail | Nature reserve | Sign | Woodland | Soil | Jungle,2D barcode,Google Google
5858_2025-09.jpg,gs://vision_map/input/images_metadata/5858_2025-09.jpg,False,0,,Leaf | Branch | Vegetation | Shrub | Spring | Woody plant | Shade | Garden,,Google Ⓡ BEWARE THE AREA Google
5860_2025-09.jpg,gs://vision_map/input/images_metadata/5860_2025-09.jpg,False,0,,Sky | Tree | Roof | Home | House | Cloud | Plain | Cottage | Siding | Shade,,Google Google
5862_2025-01.jpg,gs://vision_map/input/images_metadata/5862_2025-01.jpg,False,0,,Overhead power line | Soil | Tar | Electrical cable | Wire | Electrical network | Highway | Trail | Path,,2025 Google © Google Google
5864_2021-09.jpg,gs://vision_map/input/images_metadata/5864_2021-09.jpg,False,0,,Leaf | Wood | Vegetation | Shrub | Trunk | Woody plant | Plant stem | Jungle | Old-growth forest | Valdivian temperate rain forest,2D barcode,2024 Gog 6019 Google Google
5866_2025-09.jpg,gs://vision_map/input/images_metadata/5866_2025-09.jpg,False,0,,Tree | House | Residential area | Roof | Home | Shade | Cottage | Lawn | Yard | Chain-link fencing,Car,604 Google Google
5870_2025-09.jpg,gs://vision_map/input/images_metadata/5870_2025-09.jpg,False,0,,Window | House | Home | Residential area | Neighbourhood | Roof | Cottage | Suburb | Family car | Car door,Car,Google Google
5883_2025-09.jpg,gs://vision_map/input/images_metadata/5883_2025-09.jpg,False,0,,Apartment | Urban design | Condominium | Mixed-use | Commercial building | Headquarters | High-rise building,Window | Window | Window | Window | Window,Google Google
5892_2025-09.jpg,gs://vision_map/input/images_metadata/5892_2025-09.jpg,False,0,,Vegetation | Shrub | Plant community | Grasses | Groundcover | Woody plant | Nature reserve | Woodland | Trail | Jungle,2D barcode,Google Google
